N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,20,1.25,1.5,1963330360,20275,365,1.0068359375,0.916650390625,1.0,0.8880533854166667,0,2400,0.75,8,400:1 1800:1 2200:1 3700:1 6000:1 6100:1 9600:1 10800:1,5,0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 3 3 3 3 3 3 3 3 3 2 2 2 3 1 1 1 1 1 1 1 1 2 2 1,0 0 0 8 12 8 8 0 0 0 0 0 0 0 0 0 0 8 12 12 16 24 32 36 36 48 52 52 52 56 60 64 68 72 80 92 104 96 96 96 96 100 104 116 120 132 140 144 148 148 156 164 168 172 176 184 188 192 200 208 212 208 214 236 244 252 256 264 264 264 276 280 284 292 296 296 308 308 320 328 344 352 360 370 368 368 372 384 388 396 404 412 424 422 424 440 448 456 464 468 472 468 472 472 480 484 484 496 496 504 508 516 524 532 544 552 576 574 588 600 608 620 624 636 640 656 668 676 688 700 708 716 724 728 732 740 744 740 744 752 760 776 784 804 812 816 828 832 840 848 856 856 856 862 864 872 888 888 888 892 904 908 920 928 932 932 950 960 960 960 964 964 964 976 980 976 980 984,6605,3,0.53125,256,0,768,256,0,0,0,0,11115,5,0.4375,512,0,512,512,0,0,0,0,14050,7,0.4052631578947368,760,0,260,760,4,0,0,0
1024,256,4,21,1.25,1.5,3510742597,24020,2025,1.0068359375,0.880859375,1.0,0.87919921875,0,2400,0.75,9,3400:1 3600:1 5200:1 6100:1 7100:1 7900:1 8200:1 8500:1 13100:1,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 5 5 5 5 5 5 4 4 4 4 5 5 5 5 5 5 5 5 6 6 6 7 8 7 8 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 7 7 7 6 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 5 4 4 4 5 5 6 6 6 5 5 5 5 5 5 5 5 6 5 5 5 5 3 4 5 5 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 8 8 8 8 8 8 8 8 8 8 16 20 28 32 32 36 40 44 52 56 56 56 60 60 64 68 68 68 76 76 84 86 86 92 92 92 102 116 116 108 108 116 120 120 132 124 120 128 132 132 136 140 152 164 180 192 196 200 224 244 260 272 260 272 288 292 292 296 312 312 320 324 332 336 340 340 352 356 372 392 404 404 436 436 440 444 444 456 480 488 516 536 540 536 552 556 568 576 592 600 612 628 632 632 628 636 652 662 670 686 692 700 698 706 722 730 734 738 738 751 750 754 758 766 774 774 795 798 798 804 807 812 828 836 840 852 848 852 872 878 892 892 892 904 904 908 908 916 924 924 926 936 938 934 934 938 938 944 948 948 948 948 948 948 952 952 948 952 960 960 964 964 964 960 960 960 960 956 956 956 960 960 964 964 972 972 972 976 976 976 976 980 980,8305,8,0.3709677419354839,248,0,772,248,4,0,0,0,11335,7,0.3412698412698413,504,0,516,504,4,0,0,0,14275,7,0.450402144772118,746,0,267,746,11,0,0,0
1024,256,4,22,1.25,1.5,3733371668,18630,420,1.0068359375,0.867578125,1.0,0.8394287109375,0,2400,0.75,12,2300:1 2600:1 2700:1 2900:1 3000:1 3200:1 4100:1 4300:1 6400:1 6900:1 7900:1 14800:1,7,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 2 3 4 3 5 5 5 5 5 3 3 3 3 4 3 5 6 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 5 5 5 5 5 6 6 6 6 5 6 6 6 6 5 7 7 7 6 6 5 3 5 5 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 2 2 2 2 3 3 3 4 4 4 4 4 4 4 3 3 2 3 3 3 2 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 5 4 4 4 3 3 3 2,0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 8 8 20 20 20 32 37 29 37 57 60 82 96 108 112 116 136 144 152 168 188 188 196 204 220 233 233 249 245 253 278 290 300 320 324 332 348 352 364 382 396 400 400 412 417 429 441 456 480 500 516 522 535 541 556 569 570 576 593 601 602 612 616 648 660 644 656 660 668 668 668 668 672 674 678 690 698 702 714 714 718 714 718 718 722 726 739 739 731 741 741 749 749 752 752 756 759 759 763 759 759 764 776 780 780 780 784 796 800 804 800 800 804 808 816 816 824 832 836 836 840 840 840 844 848 848 848 860 876 884 888 896 900 912 924 950 958 958 966 974 974 976,4775,7,0.27755102040816326,245,0,774,245,4,1,0,0,6955,9,0.2845528455284553,492,0,522,492,10,0,0,0,10680,6,0.8457374830852503,739,0,271,739,13,1,0,0
1024,256,4,23,1.25,1.5,1251585247,33430,1140,1.0068359375,0.7888264973958333,1.0,0.7876383463541666,0,2400,0.75,9,700:1 3000:1 5100:1 5600:1 6900:1 12600:1 12700:1 14600:1 18300:1,5,0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 4 4 4 4 4 2 2 2 2 1 1 2 1 1 1 1 2 2 3 2 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 3 3 2 2 2 2 2 2 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 8 0 0 0 0 8 16 16 16 16 16 16 16 16 20 24 24 24 24 32 32 36 44 40 40 48 52 52 64 68 68 68 80 84 100 108 120 120 120 116 124 124 128 132 136 140 140 140 140 152 156 160 168 176 188 188 188 192 200 204 212 220 224 232 232 240 244 252 256 264 264 272 272 280 284 288 288 288 292 296 292 296 304 308 312 316 316 328 348 352 356 364 368 376 388 392 412 416 424 436 444 448 440 444 440 444 452 456 456 452 460 472 484 492 504 508 512 516 528 540 540 548 556 560 572 588 592 600 592 608 620 624 640 652 664 664 670 680 688 690 692 692 696 704 716 708 716 712 714 718 718 718 718 718 730 738 738 752 752 756 764 764 764 776 768 768 768 764 780 780 780 780 784 796 796 800 800 804 804 804 804 812 812 812 804 804 812 812 816 816 816 820 820 828 828 826 826 834 838 842 846 850 854 854 858 868 868 870 870 870 872 871 877 872 870 870 870 870 870 874 878 874 870 870 870 870 870 874 875 873 877 877 881 889 889 883 887 884 876 884 884 886 890 890 890 890 890 890 890 890 886 894 894 896 896 894 894 902 902 894 894 890 886 882 890 886 890 886 886 886 882 884 882 886 886 882 882 882 886 888 888 892 892 892 892 890 898 902 898 898 906 910 918 918 918 918 924 926 929 930 939 943 942 942 942 942 942 946 950,6925,4,0.515625,256,0,766,256,2,0,0,0,11775,3,0.4921875,512,0,512,512,0,0,0,0,16115,4,0.9578947368421052,760,0,260,760,4,0,0,0
1024,256,4,24,1.25,1.5,3188521487,23235,705,1.0068359375,0.39644368489583337,1.0,0.34758300781249996,600,2400,0.75,16,800:1 2700:1 2800:1 4000:1 5400:1 6900:1 7000:1 7400:1 7800:1 8000:1 9000:1 11500:1 12700:1 14900:1 15900:1 16500:1,8,0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5 5 4 4 5 5 6 5 5 5 5 4 5 6 5 4 6 6 5 5 6 7 7 7 7 6 6 6 7 7 7 8 8 7 7 7 7 7 5 5 5 5 4 3 4 5 5 4 3 3 4 4 4 4 2 2 2 2 2 2 3 3 2 2 2 3 3 3 3 3 3 3 2 2 3 4 2 2 2 3 3 3 3 3 3 4 4 3 3 3 2 3 3 2 2 2 2 2 2 2 2 3 4 5 4 3 3 4 3 2 2 2 3 3 2 3 3 3 4 2 2 3 3 3 4 4 5 3 3 1 1 3 2 2 2,0 0 0 0 0 0 0 8 12 12 20 20 24 24 28 28 36 40 40 44 44 44 44 44 44 44 56 56 60 64 72 72 76 80 88 88 88 96 100 124 132 132 140 144 144 148 156 168 168 168 172 176 176 188 188 204 212 212 220 220 228 240 244 244 248 249 249 260 273 293 293 297 297 300 318 305 311 328 332 338 340 344 354 354 356 360 365 370 372 381 380 391 409 413 418 420 437 442 448 452 454 458 469 481 482 486 485 489 488 504 504 513 521 528 526 526 534 535 533 527 531 533 533 526 528 530 542 538 540 537 545 545 556 542 552 556 560 564 548 552 552 552 556 544 548 560 564 560 569 573 573 573 585 603 606 606 608 618 626 630 634 652 660 672 688 692 704 704 708 708 712 708 710 730 730 732 726 742 744 744 748 754 766 777 771 769 774 806 805 805 806 810 822 828 820 820 833 831 826 831 829 837 837 841 844 844 852 861,6295,8,0.8114754098360656,244,0,772,244,8,0,0,0,9780,17,0.5113122171945701,442,0,549,442,29,4,0,0,16630,10,0.811046511627907,688,0,296,688,40,0,0,0
1024,256,4,25,1.25,1.5,3800144814,18155,970,1.0068359375,0.931640625,1.0,0.9141927083333333,0,2400,0.75,8,1000:1 1100:1 1200:1 1900:1 2900:1 8300:1 9200:1 9900:1,5,0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 3 3 4 4 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 4 5 4 5 5 4 4 4 4 4 4 4 4 4 4 3 3 4 3 4 4 3 3 3 3 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 2 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 8 12 24 32 36 40 40 40 44 60 72 72 68 76 80 84 96 108 116 136 144 152 154 172 180 176 188 200 208 224 224 244 244 252 260 260 272 280 280 288 288 288 304 314 318 328 332 344 348 348 356 356 360 360 364 368 376 376 376 376 384 388 392 396 400 408 408 416 416 420 424 424 440 456 452 464 476 472 480 484 492 500 516 524 536 552 552 564 572 600 616 624 640 656 672 688 696 700 706 718 720 724 728 728 732 736 748 756 772 788 804 804 808 812 818 826 840 840 840 856 858 862 872 896 912 916 916 932 932 936 944 948 948 952 952 956 956 956 960 964 968 972 972 972 980 984 988 992,4275,3,0.49206349206349204,252,0,770,252,2,0,0,0,9180,4,0.5968992248062015,516,0,508,516,0,0,0,0,11745,4,0.5052083333333334,768,0,256,768,0,0,0,0
1024,256,4,26,1.25,1.5,1701979830,20195,315,1.0068359375,0.875537109375,1.0,0.8625,0,2400,0.75,10,100:1 900:1 1700:2 2000:1 2300:1 3200:1 6100:1 9200:1 13700:1,5,1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 4 4 4 3 3 3 4 4 4 4 4 4 4 4 4 4 4 3 4 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 4 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 3 3 2 2 2,8 8 8 12 12 16 24 24 40 40 32 36 36 40 40 48 68 68 68 84 92 92 96 100 104 104 108 116 116 128 140 164 180 180 176 184 184 212 220 224 224 232 248 256 252 264 278 290 310 310 314 318 320 330 328 328 328 336 340 336 352 356 368 372 380 372 388 392 396 396 400 404 412 416 424 432 432 444 452 460 464 472 476 476 488 500 504 508 504 500 516 540 548 552 572 576 576 580 600 604 604 604 604 624 636 652 660 664 676 688 700 700 704 724 736 748 752 768 778 782 794 802 816 820 820 820 820 828 828 832 832 836 832 840 840 842 864 864 870 870 882 882 896 900 900 904 904 904 908 908 912 912 912 916 920 924 924 924 924 924 924 932 944 948 956 960 968 968 968 968 974 970 970 970 972 972 976,4290,4,0.43548387096774194,248,0,770,248,6,0,0,0,9030,4,0.4566929133858268,508,0,514,508,2,0,0,0,11755,5,0.359375,768,0,256,768,0,0,0,0
1024,256,4,27,1.25,1.5,413103040,20680,360,1.0068359375,0.90625,1.0,0.8963053385416666,0,2400,0.75,7,100:1 2400:1 3300:1 4200:1 4400:1 4500:1 7700:1,5,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 4 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4,12 16 16 24 24 24 24 28 28 28 32 32 32 44 52 56 56 56 56 60 60 60 60 68 68 72 72 64 64 68 68 72 84 92 88 96 96 96 100 104 108 128 132 148 184 188 200 204 208 216 232 236 240 256 256 292 300 304 324 332 340 344 344 364 376 376 384 388 392 412 420 420 420 424 440 448 464 460 468 472 480 488 492 496 496 504 516 528 544 560 574 582 587 582 591 595 600 604 612 628 636 644 644 656 680 688 696 708 720 724 728 748 752 760 768 780 780 780 784 788 792 796 796 800 804 808 804 808 812 812 816 820 828 832 836 836 852 852 858 866 874 882 882 894 906 910 915 919 919 924 924 928 928 928 928 928 928 928 932 936 936 936 936 936 940 940 940 944 948 952 960 960 964 964 968 968 972 972 972 980 984 978,5360,4,0.4375,256,0,768,256,0,0,0,0,8400,7,0.3467741935483871,496,0,520,496,8,0,0,0,11350,5,0.49473684210526314,760,0,260,760,4,0,0,0
1024,256,4,28,1.25,1.5,1814219173,23915,545,1.0068359375,0.8543619791666667,1.0,0.8102864583333333,0,2400,0.75,9,200:1 2000:1 2200:1 3300:1 4000:1 5700:1 6000:1 6100:1 20400:1,7,0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 6 6 5 5 5 4 3 4 3 3 4 5 3 3 6 4 4 3 4 3 3 3 2 3 3 2 3 2 3 2 3 3 3 3 4 4 4 4 4 5 4 4 4 5 5 6 6 5 5 3 4 3 3 3 3 4 4 3 4 4 4 4 5 5 5 5 4 4 4 5 4 4 5 5 5 5 5 5 5 5 3 4 3 3 3 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 3 4 4 4 4 3 3 3 3 3 3 3 2,0 16 16 8 8 16 16 16 16 16 16 20 20 20 24 20 16 16 16 24 32 44 44 52 68 80 88 92 100 104 104 112 124 140 140 140 148 168 180 200 208 212 212 232 244 252 264 272 280 296 300 312 320 328 344 356 376 380 388 418 456 468 476 484 496 512 536 560 578 602 608 624 646 652 656 668 680 692 708 712 718 726 726 738 744 738 742 754 752 750 748 752 764 770 778 778 784 792 796 797 803 799 811 818 818 822 826 826 838 838 834 844 844 844 848 848 848 848 852 856 856 860 864 864 860 864 860 860 860 864 860 864 868 868 882 890 890 902 902 904 900 904 904 900 900 900 900 904 904 908 908 916 914 918 920 916 916 916 916 916 916 912 912 912 916 916 920 920 924 924 924 924 924 928 932 932 932 932 932 932 932 932 932 932 932 936 932 932 928 928 920 924 920 920 924 924 924 924 924 928 920 920 916 924 928 928 940 944 952 960 964 972 972 976 988,4555,5,0.3492063492063492,252,0,770,252,2,0,0,0,6580,7,0.2421875,512,0,512,512,0,0,0,0,8485,4,0.6,740,0,270,740,14,0,0,0
1024,256,4,29,1.25,1.5,2156137506,19485,275,1.005859375,0.35780436197916665,1.0,0.39979654947916665,0,2400,0.75,13,500:1 1600:1 1800:1 3400:1 4300:1 4700:1 5300:1 5800:1 6300:1 7800:1 7900:1 8200:1 15100:1,7,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 4 3 4 4 4 4 4 4 4 4 6 5 5 5 4 5 6 4 4 4 6 6 5 5 5 5 5 5 5 6 6 5 5 4 6 7 6 7 5 6 5 5 7 5 4 5 5 5 4 5 3 4 4 3 3 2 4 4 4 3 3 3 4 5 5 5 7 7 6 5 5 7 7 7 6 5 6 5 6 6 6 6 4 4 4 5 4 6 6 4 4 5 4 3 4 3 4 4 6 6 5 4 4 4 4 3 4 4 5 5 7 5 4 4 4 4 5 2 4 2 3 2 2 2 4 3 3 3,0 0 8 8 16 8 8 8 8 8 8 8 8 8 8 16 16 24 28 28 28 32 32 40 44 48 48 52 60 60 60 68 68 84 88 96 108 112 124 124 124 136 144 140 148 148 156 160 160 160 164 180 186 200 204 204 210 220 220 228 240 256 268 284 300 316 316 324 336 334 330 344 344 364 380 396 404 434 446 442 457 474 490 494 489 505 519 531 541 545 553 565 581 591 591 603 617 625 615 611 619 623 627 629 631 633 641 653 653 653 633 665 669 664 684 684 688 692 681 696 699 709 707 698 703 701 706 704 714 713 721 733 749 741 747 758 750 762 762 764 762 763 771 771 775 775 783 791 789 805 817 817 813 817 818 818 818 819 837 849 837 846 845 859 865 877 865 873 864 871,5950,7,0.35714285714285715,224,0,784,224,16,0,0,0,7795,10,0.34101382488479265,434,0,552,434,36,2,0,0,10965,14,0.573820395738204,657,0,312,657,54,1,0,0
