N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,0,1.25,1.75,531400775,6730,525,1.0048828125,-1.2419189453125,1.0,-1.1517171223958331,1200,2400,0.75,17,600:1 700:1 1000:2 1300:1 1500:2 1900:1 2200:1 2700:2 2900:1 3500:1 3600:2 3700:1 3900:1,16,0 0 0 0 0 1 1 1 1 3 3 3 4 4 6 6 6 5 6 5 6 7 7 6 6 6 8 9 9 9 8 7 8 6 9 11 13 10 13 13 12 16 13,0 0 0 0 0 24 24 28 34 54 58 74 86 82 102 106 110 108 114 117 122 140 140 152 176 184 216 229 249 242 239 271 294 305 327 336 374 371 409 392 392 394 392,2660,24,0.2857142857142857,196,0,798,196,30,0,0,0,3565,35,0.2066869300911854,329,0,602,329,92,1,0,0,3950,36,0.32673267326732675,404,0,438,404,182,0,0,0
1024,256,4,1,1.25,1.75,3511590367,7015,315,1.00390625,-1.1475179036458334,1.0,-1.0925699869791665,1800,2400,0.75,14,400:1 1400:1 2000:1 2100:1 2200:1 2600:1 2800:1 3500:2 3600:1 3700:1 3800:1 4300:2,17,0 0 0 1 1 1 1 1 1 1 1 1 1 2 1 2 2 2 2 3 3 3 3 3 3 4 4 5 5 5 6 6 5 5 7 8 7 8 8 11 12 9 13 12 14 17,0 0 0 12 16 16 16 20 20 24 24 32 32 48 44 52 56 60 60 68 80 84 84 88 88 107 104 134 132 144 156 182 190 210 236 256 270 287 340 348 373 389 404 368 384 393,3330,16,0.2828282828282828,198,0,797,198,29,0,0,0,3945,30,0.23214285714285715,336,0,600,336,88,0,0,0,4300,42,0.33663366336633666,404,3,435,404,175,7,0,0
1024,256,4,2,1.25,1.75,3183946912,5710,270,1.0068359375,-1.229150390625,1.0,-1.0143147786458333,1200,2400,0.75,10,100:1 700:1 1000:1 1100:2 1800:2 2000:1 2400:1 2600:1,15,1 1 1 1 1 1 1 1 1 2 4 3 4 4 4 3 4 7 6 6 7 7 8 8 9 10 11 12 13 11 14 10 15,16 16 24 24 24 24 24 26 37 49 54 78 74 90 123 136 140 182 198 210 225 245 275 301 314 322 350 351 403 402 421 444 441,1790,23,0.3076923076923077,182,0,806,182,34,2,0,0,2500,36,0.1910828025477707,314,0,608,314,100,2,0,0,2860,40,0.12121212121212122,363,0,458,363,200,3,0,0
1024,256,4,3,1.25,1.75,1958813857,6875,970,1.0048828125,-1.2583251953125,1.0,-1.0341959635416669,1200,2400,0.75,13,1000:1 1100:2 1300:1 1800:1 1900:1 2200:2 2500:1 2600:1 3600:1 3700:1 3800:1,17,0 0 0 0 0 0 0 0 0 1 3 3 4 3 3 3 3 4 5 5 5 6 6 3 4 5 5 4 6 6 5 6 5 5 7 7 6 9 13 15 10 12 16 17,8 0 0 0 0 0 0 8 8 20 49 49 69 62 66 66 69 81 93 92 110 129 150 155 170 189 194 193 201 211 215 222 240 251 257 287 306 310 339 343 325 374 425 439,2565,15,0.40555555555555556,180,1,803,180,39,1,0,0,3640,34,0.44745762711864406,295,0,622,295,104,3,0,0,4055,48,0.16816816816816818,333,0,477,333,208,5,1,0
1024,256,4,4,1.25,1.75,3653635137,9570,205,1.005859375,0.058382161458333304,1.0,0.18215332031249998,1800,2400,0.75,16,100:1 500:2 1300:1 1500:1 1700:1 1900:1 2200:1 2800:1 2900:1 3200:1 3500:1 4500:1 4600:1 5800:1 5900:1,12,1 1 1 1 3 3 3 2 2 2 2 2 3 3 5 5 5 5 6 6 6 7 7 7 7 7 7 8 9 9 9 9 10 10 11 10 10 10 9 9 8 8 7 7 9 9 8 8 8 7 7 6 7 7 7 6 7 6 11 9 12 11 8 10 7 5 4 3 6 5 5,8 8 24 24 44 56 60 60 64 64 60 68 84 92 112 120 124 132 140 152 156 176 192 204 208 216 232 264 300 308 328 352 362 388 410 432 428 462 476 484 500 512 528 534 554 562 574 588 598 600 617 642 647 658 657 659 669 703 692 701 698 709 730 741 764 765 771 774 759 768 765,2695,12,0.29310344827586204,232,0,780,232,12,0,0,0,4070,12,0.344,500,0,516,500,8,0,0,0,5680,13,0.3855421686746988,664,0,310,664,46,4,0,0
1024,256,4,5,1.25,1.75,1139713272,6575,435,1.0048828125,-1.26259765625,1.0,-1.1237386067708335,600,2400,0.75,14,500:1 800:1 900:1 1000:1 1200:1 1500:1 1700:2 2400:1 2900:1 3100:1 3500:1 3600:1 4100:1,14,0 0 0 0 1 1 1 2 2 2 1 2 2 2 3 3 5 3 2 3 3 3 3 4 4 4 4 4 6 5 6 5 6 6 10 9 12 13 14 12 13,0 0 0 0 12 12 16 28 28 28 28 44 52 64 72 72 96 92 88 106 109 108 110 124 128 140 162 188 203 214 237 275 312 323 350 348 366 385 428 412 398,2730,18,0.4581005586592179,179,0,807,179,37,1,0,0,3315,27,0.6052631578947368,304,0,617,304,101,2,0,0,3805,35,0.18701298701298702,385,0,451,385,181,7,0,0
1024,256,4,6,1.25,1.75,2984975809,6455,630,1.0068359375,-0.9708740234375,1.0,-1.0014404296875,1200,2400,0.75,13,700:1 1200:2 1500:1 1600:1 2000:1 2400:1 2500:1 2700:1 3400:1 3600:1 3900:1 4000:1,15,0 0 0 0 0 0 1 1 1 1 1 3 3 3 3 5 6 6 6 7 7 7 7 9 9 7 9 8 9 9 10 10 8 11 12 12 15 14 13 14,0 0 0 0 0 0 16 28 24 24 24 44 44 55 83 114 120 132 130 149 166 201 216 242 246 259 270 296 301 299 307 322 348 360 386 414 420 447 442 488,2130,26,0.1978021978021978,182,0,807,182,31,4,0,0,3310,22,0.3181818181818182,352,0,592,352,80,0,0,0,3755,31,0.19599109131403117,449,0,417,449,155,3,0,0
1024,256,4,7,1.25,1.75,10176733,6885,205,1.0068359375,-0.7579752604166667,1.0,-0.7598795572916666,600,2400,0.75,17,200:1 400:1 500:1 600:1 800:1 1100:2 1900:1 2000:1 2200:1 2500:1 3200:1 3600:2 4000:1 4300:1 4400:1,14,0 1 0 2 3 4 4 4 4 4 6 6 6 6 6 6 6 4 6 6 4 5 5 6 8 8 7 6 6 6 5 4 5 7 7 9 11 10 9 7 11 11 14 13,0 8 8 16 36 45 52 61 65 68 96 100 112 148 162 168 186 202 210 236 258 272 280 272 296 308 316 344 364 360 374 396 406 411 424 440 451 476 477 517 495 525 527 546,1970,8,0.34649122807017546,228,0,783,228,11,2,0,0,3295,13,0.4064039408866995,406,0,566,406,50,2,0,0,4000,27,0.33268858800773693,517,0,381,517,123,3,0,0
1024,256,4,8,1.25,1.75,774402798,5795,205,1.005859375,-1.2687174479166665,1.0,-1.1037027994791666,600,2400,0.75,10,800:1 1000:1 1500:1 1700:1 1800:1 1900:1 2100:1 2400:1 2700:1 2900:1,16,0 0 0 0 0 0 0 1 1 2 2 2 1 1 3 2 3 5 7 7 8 12 11 11 11 11 11 12 12 14 13 16 15,0 8 8 8 0 8 10 26 40 50 50 50 46 54 82 87 88 97 125 144 162 224 221 261 299 308 331 355 358 381 353 393 417,2065,30,0.11842105263157894,152,0,819,152,51,2,0,0,2635,34,0.13580246913580246,324,0,606,324,94,0,0,0,3115,51,0.15027322404371585,366,0,458,366,194,6,0,0
1024,256,4,9,1.25,1.75,3767380878,6335,445,1.0068359375,-1.3268798828125,1.0,-1.2322998046875,1200,2400,0.75,14,300:1 500:1 800:1 1100:1 1600:1 1800:1 2500:1 2700:2 2800:1 2900:1 3200:1 3300:1 3500:1,15,0 0 1 0 1 1 1 2 2 2 3 2 2 2 2 3 3 4 4 3 3 5 3 3 6 4 9 9 12 10 10 10 11 15 14 13 14 12 15,0 0 8 0 12 20 20 40 40 48 64 60 60 68 72 80 96 124 122 132 140 145 158 162 174 196 230 259 265 278 299 330 346 380 351 358 356 350 375,2505,18,0.26373626373626374,182,0,803,182,39,0,0,0,3010,39,0.17328519855595667,277,0,632,277,110,5,0,0,3475,41,0.12464589235127478,353,0,467,353,197,7,0,0
1024,256,4,10,1.25,1.75,4090431095,6805,210,1.005859375,-1.3173095703125002,1.0,-1.1473470052083332,1200,2400,0.75,11,300:1 500:1 700:1 1100:2 1400:1 1700:1 1800:1 2000:1 2600:1 3000:1,16,0 0 1 0 1 1 1 1 1 1 3 3 2 3 3 3 4 4 5 6 6 6 6 6 6 7 7 8 9 9 8 7 7 8 9 11 11 10 9 15 12 16 15 14,0 0 8 0 8 8 8 24 24 24 40 44 48 64 56 62 78 86 120 118 120 136 144 156 172 182 196 215 220 246 256 274 295 311 303 301 308 319 313 342 371 396 377 404,2465,22,0.17261904761904762,168,0,812,168,44,0,0,0,3405,31,0.37579617834394907,314,0,611,314,95,4,0,0,4010,45,0.11242603550295859,338,0,475,338,204,6,1,0
1024,256,4,11,1.25,1.75,1239601928,5760,205,1.0068359375,-1.0460205078125,1.0,-1.0427001953125,600,2400,0.75,14,100:1 500:2 900:1 1100:2 1300:1 1700:1 1900:1 2200:3 2500:1 2600:1,16,1 1 1 1 3 2 1 1 2 2 4 3 4 4 5 5 6 6 7 7 7 10 10 10 9 13 16 12 11 15 14 12 12,12 12 24 28 48 44 40 44 64 60 88 96 108 116 128 128 146 145 173 196 248 271 304 314 341 365 373 382 373 394 409 439 431,1935,27,0.30569948186528495,193,0,798,193,32,1,0,0,2530,33,0.396011396011396,351,0,594,351,76,3,0,0,2810,49,0.2887700534759358,374,0,457,374,186,6,1,0
1024,256,4,12,1.25,1.75,2472337058,7945,445,1.0068359375,-0.4855387369791666,1.0,-0.4673177083333333,600,2400,0.75,11,500:2 1800:1 2300:1 2400:1 2800:2 3000:1 3300:1 3500:2,13,0 0 0 0 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 4 4 4 4 6 5 6 5 6 6 6 7 8 8 7 7 7 7 7 6 7 6 7 6 6 8 10 7 8 9 8 13,0 0 0 0 24 20 16 20 24 20 20 32 52 56 56 60 64 76 76 88 96 100 112 128 140 156 172 200 232 256 260 262 296 298 312 334 346 349 369 386 408 422 437 463 473 493 490 502 528 539 560 581 562 589 619,2920,11,0.45,240,0,776,240,8,0,0,0,4320,20,0.4134831460674157,445,1,540,445,38,0,0,0,5080,28,0.33093525179856115,556,0,362,556,102,4,0,0
1024,256,4,13,1.25,1.75,2201022474,10190,400,1.0048828125,-0.7183512369791667,1.0,-0.56171875,600,2400,0.75,13,400:1 1300:1 2600:1 3100:1 3800:1 4200:1 4800:1 4900:1 5200:1 6200:1 6300:1 6700:1 7200:1,14,0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 3 2 2 3 3 3 3 4 4 4 4 5 5 4 4 4 4 4 5 5 4 7 7 6 6 4 3 3 4 3 4 6 6 5 4 5 6 8 7 8 13 14 13 12 10 10 9,0 0 0 8 8 12 12 20 24 24 24 28 36 52 60 68 76 82 68 64 68 64 64 76 84 96 100 112 108 108 116 108 116 132 136 144 152 164 176 172 192 212 220 216 228 252 274 314 323 338 322 331 332 330 344 356 364 366 364 368 376 393 407 429 448 452 451 459 470 482 493 532 526 542 542 556 545,4550,10,0.3548387096774194,248,0,768,248,8,0,0,0,6255,18,0.5210918114143921,403,0,568,403,50,3,0,0,7020,34,0.2530612244897959,490,0,397,490,129,8,0,0
1024,256,4,14,1.25,1.75,3570162319,6435,215,1.0068359375,-1.0216959635416667,1.0,-0.8017740885416667,600,2400,0.75,13,300:2 500:1 700:1 1500:1 2100:1 2300:1 2400:1 2500:1 3100:1 3300:1 3500:1 3800:1,13,0 0 2 2 3 3 4 3 3 3 3 3 3 3 4 4 4 3 4 4 5 4 5 5 6 5 5 6 7 6 8 8 9 8 11 12 13 13 11 12,0 0 20 28 44 60 72 72 100 104 108 116 124 124 142 138 138 148 152 160 180 188 196 224 240 240 252 259 278 320 340 371 375 380 436 456 445 450 479 471,2335,16,0.2830188679245283,212,0,788,212,24,0,0,0,3195,25,0.19946091644204852,371,0,583,371,69,1,0,0,3775,30,0.19911504424778761,452,2,410,452,158,2,0,0
1024,256,4,15,1.25,1.75,630445367,5765,375,1.0068359375,-1.2655192057291669,1.0,-1.1730305989583334,1200,2400,0.75,15,400:1 700:2 900:1 1000:1 1400:2 1600:2 1900:1 2000:1 2100:1 2200:1 2500:1 3300:1,14,0 0 0 1 0 0 2 2 3 3 3 3 3 5 4 5 3 4 5 6 7 8 8 7 8 7 7 7 12 9 11 10 14,0 0 0 8 8 16 28 20 36 36 52 56 60 80 96 116 120 148 160 168 182 199 211 231 264 299 347 335 349 346 385 410 390,2030,14,0.2774566473988439,173,0,810,173,40,1,0,0,2580,30,0.17687074829931973,294,0,622,294,106,2,0,0,3120,40,0.17142857142857143,385,0,448,385,186,5,0,0
1024,256,4,16,1.25,1.75,310616824,6025,290,1.0068359375,-1.0446695963541668,1.0,-0.8516438802083333,1200,2400,0.75,9,300:1 400:1 600:1 1000:1 1100:1 1400:1 2200:1 2500:1 2600:1,19,0 0 1 2 2 3 3 3 2 3 4 5 5 5 7 8 7 7 7 8 7 7 5 10 9 8 5 10 13 12 12 10 11 13 19 13,0 0 12 28 36 52 60 64 64 80 88 100 140 170 196 200 208 220 224 240 264 295 294 302 308 360 361 362 356 390 372 403 390 425 405 444,1750,14,0.21818181818181817,220,0,786,220,18,0,0,0,2575,20,0.3165680473372781,338,0,600,338,80,6,0,0,3265,32,0.27341772151898736,395,0,445,395,175,9,0,0
