N,t_cool,g_hot,g_cold,replica,followed,block,sweep,g,n_d1,pieces_d1,n_damage,h,final
96,30000,1.25,0.25,0,True,0,0,1.25,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,1,500,1.2169157525637986,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,2,1000,1.184707159070333,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,3,1500,1.1533510432382355,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,4,2000,1.1228248422019995,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,5,2500,1.0931065902764598,4,1,4,14.0,False
96,30000,1.25,0.25,0,True,6,3000,1.0641749031509808,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,7,3500,1.0360089625019866,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,8,4000,1.0085885010127562,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,9,4500,0.9818937877897055,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,10,5000,0.9559056141646626,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,11,5500,0.9306052798729203,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,12,6000,0.9059745795971195,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,13,6500,0.8819957898672798,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,14,7000,0.8586516563075541,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,15,7500,0.8359253812205275,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,16,8000,0.8138006115001268,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,17,8500,0.7922614268644451,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,18,9000,0.7712923284000122,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,19,9500,0.7508782274092682,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,20,10000,0.7310044345532165,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,21,10500,0.7116566492814413,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,22,11000,0.6928209495418851,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,23,11500,0.6744837817629828,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,24,12000,0.6566319511009417,0,0,0,0.0,False
96,30000,1.25,0.25,0,True,25,12500,0.6392526119451504,0,0,0,0.0,False
