N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
2048,512,4,0,1.25,1.75,2730235965,5255,225,1.0048828125,-2.1902262369791665,1.0,-1.6818522135416667,1200,2400,0.75,17,100:1 300:1 600:1 1000:2 1100:1 1200:1 1500:2 1700:1 1900:1 2100:1 2200:1 2300:1 2400:1 2700:2,23,1 1 2 2 2 3 2 2 3 5 5 7 6 6 9 8 8 9 10 11 15 14 11 17 11 20 23 18,12 32 48 52 60 64 76 76 80 110 134 148 164 172 195 199 216 231 270 259 322 351 346 367 388 401 475 466,1935,49,0.10980392156862745,255,0,1661,255,131,1,0,0,2350,72,0.07692307692307693,364,0,1348,364,332,4,0,0,2650,97,0.08849557522123894,452,0,1052,452,532,12,0,0
2048,512,4,1,1.25,1.75,3317927390,7315,415,1.00537109375,-1.9425821940104169,1.0,-1.5344075520833331,1200,2400,0.75,24,500:1 800:1 900:3 1200:1 1300:1 1400:1 2600:1 2700:1 3400:1 3500:2 3600:1 3700:1 3800:2 4100:1 4300:1 4400:1 4600:1 4700:1 4800:2,26,0 0 0 0 1 1 1 2 5 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 8 9 7 6 6 7 7 6 9 11 10 11 14 13 14 15 13 14 16 18 17 18 23 26,0 0 0 0 8 12 32 40 68 60 52 72 96 100 112 120 120 124 128 136 141 157 157 169 192 216 228 221 226 230 242 238 271 293 301 321 341 365 376 358 376 423 484 496 482 499 522 548 562,3755,41,0.16045845272206305,349,0,1618,349,76,5,0,0,4310,78,0.1125,480,0,1298,480,262,8,0,0,4650,106,0.10612244897959183,490,0,1039,490,504,14,1,0
2048,512,4,2,1.25,1.75,2475468153,8475,415,1.00732421875,-1.8236816406249998,1.0,-1.3639078776041669,1200,2400,0.75,18,500:1 1200:1 1600:1 1700:1 2800:1 3400:1 4100:1 4300:1 4900:1 5000:1 5100:1 5300:3 5400:1 5600:1 6000:2,24,0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5 5 5 5 5 5 7 6 6 8 8 7 9 12 10 11 14 14 13 16 18 19 17 22 21 24 22,0 0 0 0 8 16 16 20 20 24 24 32 32 36 36 48 48 52 56 64 68 68 80 88 88 92 104 132 136 144 146 146 166 186 204 206 214 231 251 259 288 294 306 310 337 351 364 392 412 429 455 461 504 537 521 547 579 560 569 580,4675,34,0.1839080459770115,348,0,1618,348,82,0,0,0,5435,64,0.12199630314232902,541,0,1264,541,234,9,0,0,5790,95,0.10412926391382406,557,0,1003,557,477,11,0,0
2048,512,4,3,1.25,1.75,760673414,9380,620,1.00537109375,-1.9764444986979166,1.0,-1.5068196614583331,1800,2400,0.75,26,700:1 1500:2 1600:1 1700:1 1800:1 1900:2 2200:1 3800:1 4000:1 4600:1 5500:1 5600:1 5700:1 5900:2 6000:1 6100:1 6300:5 6600:1 6800:1,21,0 0 0 0 0 0 1 1 1 1 1 1 1 1 3 4 5 6 6 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 5 6 6 7 7 7 7 7 7 8 8 8 7 7 8 6 6 8 7 9 10 9 11 13 13 14 16 14 16 20 18 21 21,0 0 0 0 0 0 12 12 16 16 16 24 24 28 48 48 60 82 85 81 87 88 96 100 112 116 116 116 124 132 140 140 140 156 184 192 188 204 208 204 208 208 224 224 244 256 266 274 268 272 283 295 299 315 333 331 351 355 378 382 439 460 496 523 517 527 511 562 571,5690,29,0.32653061224489793,343,0,1621,343,83,1,0,0,6340,63,0.15447154471544716,492,0,1292,492,260,4,0,0,6720,90,0.11811023622047244,508,0,1031,508,496,12,1,0
2048,512,4,4,1.25,1.75,1298947511,6515,210,1.00634765625,-2.02781982421875,1.0,-1.5054524739583335,1200,2400,0.75,24,100:1 300:2 600:1 1200:1 1600:1 1900:1 2200:1 2500:1 2700:2 2800:2 2900:2 3000:1 3200:2 3300:1 3500:1 3700:1 3800:1 4000:2,24,1 1 3 3 2 3 3 3 3 3 3 4 3 4 4 5 3 3 4 4 4 5 4 5 5 5 7 10 12 13 9 14 18 16 17 15 20 24 21 22 23,8 12 40 44 52 60 60 64 64 64 68 84 88 93 102 118 130 134 140 156 164 184 181 195 201 214 243 275 304 340 353 373 410 450 453 467 514 537 503 548 576,2960,44,0.13897280966767372,331,0,1629,331,83,5,0,0,3470,68,0.133630289532294,449,0,1315,449,273,11,0,0,3890,102,0.08806262230919765,511,0,1031,511,490,12,3,1
2048,512,4,5,1.25,1.75,3679178255,6035,255,1.00634765625,-2.226611328125,1.0,-1.6285807291666665,1200,2400,0.75,17,300:1 400:1 800:1 1500:1 1600:1 2100:2 2300:1 2500:1 2700:1 2900:1 3000:2 3100:1 3400:1 3500:1 3600:1,19,0 0 1 2 2 2 2 3 2 2 2 2 2 2 3 4 4 3 3 4 5 7 8 9 10 12 11 11 11 12 11 10 15 16 18 19,0 0 16 24 28 36 32 40 40 44 48 48 60 64 76 88 95 113 129 131 151 171 192 218 223 245 252 279 295 288 336 369 423 475 489 491,2625,45,0.07905138339920949,253,0,1666,253,128,1,0,0,3115,95,0.0790273556231003,329,0,1372,329,338,9,0,0,3400,122,0.037894736842105266,475,2,1043,475,515,12,0,1
2048,512,4,6,1.25,1.75,3256130237,5770,205,1.00732421875,-1.9110839843749998,1.0,-1.3952880859375,1200,2400,0.75,21,100:2 400:1 700:1 1000:2 1100:2 1500:2 1800:1 1900:1 2300:3 2400:1 2500:2 2600:1 2800:2,20,2 2 2 3 3 3 4 2 2 4 6 6 6 5 8 8 8 9 10 11 10 10 15 16 16 19 17 16 13 13 17 17 20,24 32 32 40 44 52 68 56 70 89 113 120 136 144 154 177 202 234 263 291 300 336 365 406 433 460 438 444 482 509 545 560 565,2140,47,0.12121212121212122,330,0,1627,330,87,4,0,0,2710,75,0.10599078341013825,434,0,1319,434,287,8,0,0,3055,96,0.08817635270541083,499,0,1028,499,506,15,0,0
2048,512,4,7,1.25,1.75,1218925498,6760,210,1.00537109375,-2.00286865234375,1.0,-1.5372639973958333,1200,2400,0.75,19,200:1 300:1 700:2 1000:1 1400:1 2200:1 2500:1 2600:2 2700:1 2900:1 3000:1 3100:1 3200:1 3400:1 3500:1 3600:1 4100:1,22,0 1 2 2 2 2 4 4 4 5 4 4 4 5 5 4 4 4 4 4 4 5 5 5 6 8 9 9 8 8 10 12 10 12 13 16 13 20 17 19 19 22 19,0 12 28 28 28 28 52 52 52 64 64 64 76 100 100 100 116 126 140 148 156 168 172 191 197 212 220 256 272 276 292 328 360 396 418 449 469 507 466 479 482 536 543,3240,33,0.16901408450704225,355,0,1613,355,79,1,0,0,3765,58,0.1124031007751938,516,2,1277,516,249,4,0,0,4090,97,0.0847457627118644,472,1,1041,472,525,9,0,0
2048,512,4,8,1.25,1.75,970235367,4750,210,1.0068359375,-2.167708333333333,1.0,-1.7012817382812502,1200,2400,0.75,25,100:2 500:3 600:1 700:2 900:1 1200:2 1400:1 1500:2 1600:2 1700:1 1900:1 2000:2 2100:1 2200:3 2300:1,21,2 2 2 1 4 5 6 7 8 6 6 11 11 11 11 13 15 8 14 16 17 16 21,16 20 34 44 92 114 123 149 160 157 165 209 231 238 280 304 348 306 342 410 434 397 433,1310,60,0.12612612612612611,222,1,1680,222,144,1,0,0,1840,87,0.08235294117647059,340,0,1369,340,334,4,1,0,2120,106,0.08674698795180723,415,0,1073,415,548,11,1,0
2048,512,4,9,1.25,1.75,3900560551,6260,465,1.005859375,-2.0543497721354167,1.0,-1.6620686848958335,600,2400,0.75,18,500:1 900:1 1100:1 1200:1 1400:1 1500:1 1700:1 1900:1 2200:1 2700:1 2800:2 3300:2 3400:2 3500:1 3800:1,23,0 0 0 0 1 1 1 1 2 2 3 3 3 4 4 3 4 5 5 5 5 6 7 8 7 10 8 12 12 12 11 13 15 14 21 23 14 20,0 0 0 0 8 8 16 28 48 48 68 75 79 96 112 120 150 176 179 185 197 233 249 264 274 290 290 340 335 379 366 369 379 408 413 480 459 515,2745,43,0.1901840490797546,326,0,1630,326,90,2,0,0,3315,62,0.11764705882352941,391,0,1343,391,309,5,0,0,3645,73,0.0847457627118644,472,0,1046,472,515,14,1,0
