N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
2048,512,4,10,1.25,1.75,2432010380,6490,345,1.00634765625,-2.141105143229167,1.0,-1.6365763346354165,1200,2400,0.75,24,200:1 700:1 900:1 1200:2 1700:1 1800:1 1900:1 2300:1 2400:1 2800:1 2900:1 3100:1 3200:1 3300:1 3400:1 3500:2 3600:1 3800:2 3900:2 4000:1,18,0 1 1 1 1 1 2 1 1 1 1 3 2 2 1 1 3 2 3 3 3 3 3 5 5 4 6 6 6 11 9 11 11 12 16 14 12 16 18 15,8 16 16 24 32 32 48 40 40 40 32 56 48 52 52 48 72 75 92 93 94 99 112 130 140 139 156 169 197 213 232 268 278 327 337 369 384 421 476 423,3160,49,0.14285714285714285,252,0,1664,252,132,0,0,0,3585,85,0.09863013698630137,365,0,1350,365,328,5,0,0,3895,107,0.10438413361169102,479,0,1047,479,510,11,1,0
2048,512,4,11,1.25,1.75,36658444,7235,205,1.00439453125,-1.9692097981770833,1.0,-1.5363566080729165,600,2400,0.75,25,100:1 1100:2 1900:2 2000:1 2800:2 2900:1 3000:2 3400:1 3500:1 3600:1 3800:1 3900:2 4000:1 4100:2 4200:2 4400:1 4500:1 4700:1,22,1 1 1 1 1 1 1 1 1 1 3 2 2 2 2 2 2 2 4 5 5 5 5 5 5 5 5 7 8 10 10 9 10 11 9 12 11 11 14 16 14 16 14 13 17 17 22 20,8 8 12 12 12 12 12 20 24 20 36 32 32 36 44 44 44 44 76 96 96 108 116 124 128 132 136 176 200 226 254 277 302 313 324 335 353 364 373 422 437 459 503 539 549 546 614 652,3455,44,0.14012738853503184,314,0,1636,314,96,2,0,0,4225,83,0.13495575221238937,452,0,1313,452,273,10,0,0,4525,108,0.12781954887218044,532,0,1021,532,483,10,2,0
2048,512,4,12,1.25,1.75,775664353,6215,205,1.00634765625,-2.066642252604167,1.0,-1.5927164713541666,1200,2400,0.75,19,300:1 900:1 1500:2 1600:1 1900:1 2800:1 2900:2 3000:1 3100:1 3200:1 3400:3 3500:2 3600:1 3800:1,23,0 0 1 1 1 1 1 1 1 1 1 1 0 0 3 4 5 5 6 7 7 7 7 8 8 8 10 9 11 9 14 13 15 18 20 21 20 23,10 10 16 16 16 16 24 24 30 33 36 34 32 44 68 96 116 124 123 142 143 150 164 192 212 232 230 247 279 306 347 378 424 443 453 475 494 555,2815,43,0.1506276150627615,239,0,1673,239,135,1,0,0,3295,74,0.12735849056603774,424,0,1324,424,292,8,0,0,3620,100,0.06396588486140725,469,1,1047,469,521,10,0,0
2048,512,4,13,1.25,1.75,3252843721,6315,340,1.0068359375,-1.9707234700520835,1.0,-1.4513997395833331,1800,2400,0.75,27,300:1 400:2 500:1 800:1 900:1 1200:2 1400:1 1500:2 1600:2 1800:1 1900:2 2100:1 2300:1 2400:1 2600:1 2700:1 2900:1 3000:1 3400:1 3600:1 3700:1 3800:1,22,0 0 1 3 4 4 3 4 4 3 3 5 4 5 7 9 8 9 11 10 12 11 12 12 14 12 13 13 16 15 15 13 12 18 16 22 22 21 17,8 8 12 44 52 56 48 60 68 60 60 80 88 104 116 144 152 158 204 198 232 235 242 252 275 278 291 328 336 367 376 379 400 458 483 487 526 550 545,2730,48,0.11960132890365449,301,0,1633,301,111,3,0,0,3370,86,0.11659192825112108,446,0,1315,446,276,10,1,0,3745,100,0.09001956947162426,511,0,1033,511,481,21,2,0
2048,512,4,14,1.25,1.75,1295700027,6635,965,1.00634765625,-2.1081583658854166,1.0,-1.6420247395833334,600,2400,0.75,22,300:1 800:1 1500:2 1800:1 2100:1 2300:1 3100:1 3400:2 3500:1 3600:2 3700:1 3800:1 3900:4 4100:1 4200:2,21,0 0 1 1 1 1 1 2 2 2 2 2 2 2 4 4 3 4 4 4 5 6 8 7 6 4 4 7 7 5 7 8 7 10 12 12 13 15 19 15 17 21,8 16 16 20 12 12 20 28 32 36 36 40 40 44 68 80 84 96 108 120 132 136 152 174 184 202 208 200 188 202 234 250 260 308 338 332 342 397 437 424 461 475,3285,59,0.1889763779527559,254,0,1664,254,128,2,0,0,3745,87,0.1340782122905028,358,0,1357,358,333,0,0,0,4040,76,0.09803921568627451,408,0,1076,408,560,4,0,0
2048,512,4,15,1.25,1.75,842183653,6515,500,1.005859375,-2.088720703125,1.0,-1.5274251302083335,1200,2400,0.75,16,200:2 500:1 700:1 900:2 1400:1 1500:1 1700:1 2000:1 2100:1 2400:1 3300:1 3400:1 3600:1 4100:1,22,0 2 2 2 3 3 4 4 6 6 6 6 5 6 7 7 7 7 6 7 7 6 8 9 9 9 10 11 12 11 9 9 11 13 16 19 14 18 17 22 20,16 32 40 40 48 52 60 68 88 108 120 132 144 156 168 176 204 204 210 246 246 254 257 276 281 289 304 304 333 341 330 369 405 429 456 499 482 529 527 541 544,2900,47,0.14414414414414414,333,0,1623,333,89,3,0,0,3625,71,0.09302325581395349,473,0,1288,473,286,1,0,0,3895,85,0.12052730696798493,531,0,1017,531,491,9,0,0
2048,512,4,16,1.25,1.75,3414038292,6505,245,1.00537109375,-2.043221028645833,1.0,-1.5335693359375,1200,2400,0.75,24,300:1 700:1 1400:1 1500:2 1700:3 1900:1 2000:1 2500:2 2600:1 3000:1 3100:1 3400:1 3500:2 3600:1 3700:3 3900:2,24,0 0 1 0 0 0 1 1 1 1 1 1 1 2 4 3 6 6 7 8 8 8 9 7 10 11 10 9 10 11 13 17 15 13 17 19 24 24 20 20 22,0 0 8 0 0 0 8 24 28 28 44 56 56 72 100 100 128 145 149 159 179 172 193 201 212 235 278 286 295 324 373 407 414 411 450 466 492 466 465 483 516,2870,56,0.20748299319727892,294,0,1646,294,106,2,0,0,3510,74,0.07126948775055679,449,0,1316,449,274,9,0,0,3820,87,0.0847457627118644,472,2,1042,472,518,14,0,0
2048,512,4,17,1.25,1.75,2483027969,8120,1520,1.00732421875,-1.9150431315104166,1.0,-1.4039998372395832,1800,2400,0.75,19,200:1 700:1 1400:1 1600:1 2100:1 2400:1 2600:1 2800:1 2900:1 3500:1 4300:1 4700:1 4800:2 4900:2 5100:2 5200:1,20,0 1 1 1 1 0 1 0 0 0 0 0 0 1 1 2 2 3 3 3 4 3 3 4 4 5 5 6 6 6 6 6 6 5 9 8 8 8 8 8 9 10 11 9 10 10 9 12 14 16 19 18 19 20 18 16 19,0 8 8 8 8 0 8 0 0 0 0 0 0 8 8 28 28 40 40 40 60 68 68 76 76 96 104 130 142 146 149 172 184 197 226 250 266 286 306 310 318 326 354 361 392 404 430 472 500 505 506 508 506 552 541 548 602,4275,30,0.2140845070422535,355,0,1610,355,81,1,1,0,4995,72,0.13359528487229863,509,0,1285,509,247,7,0,0,5335,84,0.09523809523809523,504,0,1032,504,501,10,1,0
2048,512,4,18,1.25,1.75,747482397,8615,205,1.00732421875,-1.626708984375,1.0,-1.1344523111979168,1800,2400,0.75,30,100:1 200:1 300:1 900:1 1100:1 1300:1 1600:1 2000:1 2200:2 2400:1 2600:2 2800:1 3000:1 3100:1 3400:1 3500:2 3900:2 4200:1 4500:1 5200:3 5400:2 5900:1 6200:1,26,1 2 2 2 2 2 2 2 3 3 4 4 5 5 5 6 6 6 6 6 5 7 6 7 5 7 8 8 7 8 9 9 8 9 10 12 10 10 12 11 11 11 10 10 12 11 10 11 13 15 13 14 11 17 15 20 20 19 23 22 24 26,8 16 16 20 16 20 24 28 40 44 60 64 84 92 96 104 100 104 108 120 116 144 148 172 164 196 204 208 224 240 256 268 276 304 320 330 336 344 376 376 378 401 415 421 444 461 465 477 519 525 529 570 591 615 633 677 684 685 739 711 713 735,4275,32,0.18181818181818182,418,1,1583,418,43,3,0,0,5480,67,0.2304,625,0,1226,625,192,5,0,0,5910,85,0.14035087719298245,741,2,908,741,386,11,0,0
2048,512,4,19,1.25,1.75,427129574,5265,245,1.00634765625,-2.17166748046875,1.0,-1.6108886718750002,1800,2400,0.75,31,300:1 800:1 900:2 1000:1 1100:2 1200:1 1300:1 1500:1 1600:2 1700:2 1800:2 2000:1 2200:2 2300:4 2400:2 2500:1 2600:1 2800:4,20,0 0 1 1 1 1 1 2 4 4 6 5 6 4 5 8 10 13 14 13 11 14 15 16 15 17 17 20,0 0 8 16 28 32 34 40 44 72 96 110 121 129 174 205 201 222 218 263 271 300 358 421 441 445 429 444,1895,42,0.07339449541284404,218,0,1683,218,147,0,0,0,2365,91,0.06649616368286446,391,1,1334,391,312,10,0,0,2650,107,0.05660377358490566,424,0,1068,424,552,4,0,0
