N,t_cool,g_hot,g_cold,replica,followed,block,sweep,g,n_d1,pieces_d1,n_damage,h,final
96,100000,1.25,0.25,0,True,0,0,1.25,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,1,500,1.239981377987348,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,2,1000,1.230043054204322,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,3,1500,1.2201843850688332,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,4,2000,1.2104047321570373,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,5,2500,1.200703462161992,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,6,3000,1.1910799468526452,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,7,3500,1.1815335630331523,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,8,4000,1.1720636925025194,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,9,4500,1.1626697220145708,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,10,5000,1.1533510432382355,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,11,5500,1.144107052718154,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,12,6000,1.1349371518356002,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,13,6500,1.1258407467697147,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,14,7000,1.1168172484590526,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,15,7500,1.1078660725634357,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,16,8000,1.098986639426112,4,1,4,14.0,False
96,100000,1.25,0.25,0,True,17,8500,1.0901783740362203,0,0,0,20.0,False
96,100000,1.25,0.25,0,True,18,9000,1.0814407059915512,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,19,9500,1.0727730694616113,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,20,10000,1.0641749031509808,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,21,10500,1.0556456502629645,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,22,11000,1.0471847584635368,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,23,11500,1.0387916798455716,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,24,12000,1.0304658708933632,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,25,12500,1.0222067924474283,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,26,13000,1.0140139096695913,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,27,13500,1.0058866920083505,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,28,14000,0.9978246131645195,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,29,14500,0.9898271510571468,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,30,15000,0.9818937877897055,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,31,15500,0.9740240096165564,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,32,16000,0.9662173069096798,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,33,16500,0.9584731741256712,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,34,17000,0.9507911097730058,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,35,17500,0.9431706163795612,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,36,18000,0.9356112004604039,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,37,18500,0.9281123724858308,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,38,19000,0.9206736468496699,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,39,19500,0.9132945418378325,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,40,20000,0.9059745795971195,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,41,20500,0.8987132861042756,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,42,21000,0.891510191135294,0,0,0,0.0,False
96,100000,1.25,0.25,0,True,43,21500,0.8843648282349647,0,0,0,0.0,False
