N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,2.88,melt,0,0,20000,373,30,3.0826446280991737,0,13,91,231,141,8,0,0,0,104,0 10 13 21 27 32 33 41 48 50 51 65 68 71 75 93 99 101 104 105 106 114 118 121 122 123 127 129 134 135 137 141 149 152 158 159 160 164 165 166 173 185 186 192 205 207 212 225 226 227 232 233 235 239 246 266 267 269 270 271 278 282 283 287 288 292 299 303 304 305 306 312 313 317 322 323 326 327 328 337 338 350 352 353 354 364 368 373 378 389 392 395 403 404 417 427 430 441 442 445 450 455 465 472
484,2.88,melt,0,1,20050,374,29,3.090909090909091,2,15,83,228,149,7,0,0,0,100,0 13 16 20 21 31 33 36 37 43 48 50 57 59 68 70 71 75 76 80 83 88 91 101 105 106 114 116 118 119 122 127 132 134 141 146 160 164 169 173 177 185 187 190 202 207 208 209 224 225 227 235 237 239 249 252 255 267 269 278 283 287 288 290 299 317 318 319 329 331 338 350 354 355 361 368 373 377 378 383 389 391 402 403 413 415 416 421 424 425 426 437 459 462 464 465 466 469 473 483
484,2.88,melt,0,2,20100,385,41,3.1818181818181817,3,10,63,240,156,12,0,0,0,76,13 15 19 20 22 27 31 37 46 48 51 59 68 80 89 93 105 111 114 116 118 119 122 132 146 151 156 160 164 169 172 177 186 187 202 209 211 220 221 222 226 227 235 236 237 259 290 291 294 296 317 318 319 350 354 358 361 369 379 385 386 389 391 396 401 409 415 416 425 433 437 448 453 469 480 483
484,2.88,melt,0,3,20150,377,29,3.115702479338843,0,7,91,229,153,4,0,0,0,98,1 4 15 18 25 27 33 36 38 43 62 71 76 79 84 93 94 110 114 118 119 121 122 129 132 133 141 146 149 151 153 154 158 162 167 170 172 176 177 178 179 185 186 189 190 202 208 209 210 211 222 234 236 240 257 259 264 278 279 288 291 294 298 307 317 318 320 332 347 352 353 356 361 362 385 389 390 392 393 397 399 409 410 411 416 423 428 434 436 437 445 448 453 462 464 473 481 482
484,2.88,melt,0,4,20200,381,42,3.1487603305785123,1,15,77,223,154,14,0,0,0,93,8 15 18 22 23 25 26 27 33 38 41 57 59 68 71 80 93 94 98 108 109 115 121 130 133 139 143 146 149 154 158 162 169 170 172 176 178 179 180 184 185 187 190 195 201 208 216 218 219 225 227 248 257 258 261 276 281 288 295 306 313 316 318 327 340 345 347 352 358 361 369 379 381 386 390 391 392 396 399 411 416 425 427 433 434 437 444 450 453 454 470 477 481
484,2.88,melt,0,5,20250,379,39,3.1322314049586777,0,11,87,223,153,10,0,0,0,98,9 27 31 32 33 35 38 42 45 46 51 57 59 68 71 80 82 92 94 108 110 113 115 118 122 129 132 133 143 146 151 154 161 162 166 167 176 178 183 185 208 210 218 225 226 227 248 249 253 256 257 261 276 279 288 290 298 312 316 318 328 345 347 349 352 362 364 369 370 374 389 390 392 396 400 403 408 409 411 421 422 424 425 426 427 432 433 434 435 437 455 457 467 472 473 474 477 481
484,2.88,melt,0,6,20300,375,43,3.0991735537190084,0,15,93,213,155,8,0,0,0,108,3 10 11 13 18 23 28 30 31 45 47 50 59 64 68 70 87 92 94 100 104 108 110 113 118 122 132 142 146 150 151 154 159 160 161 183 184 190 191 192 201 206 216 224 227 245 253 254 256 259 261 273 274 276 280 284 288 290 291 292 294 298 302 304 309 316 317 320 322 327 328 331 338 344 349 352 356 363 370 372 384 389 391 392 400 403 406 417 421 422 427 431 432 434 437 438 441 442 447 452 455 457 459 467 470 471 481 482
484,2.88,melt,0,7,20350,378,42,3.12396694214876,1,15,87,209,164,8,0,0,0,103,8 12 18 24 27 28 30 31 34 37 39 45 50 63 64 65 70 94 98 99 102 108 110 117 118 122 125 129 132 137 152 154 160 169 170 176 185 188 191 195 197 206 209 211 216 225 227 241 242 250 253 254 256 258 262 297 298 303 306 307 309 310 313 317 322 324 327 339 350 352 362 366 371 372 374 377 381 384 387 389 391 403 408 410 411 421 422 426 427 433 434 438 440 441 442 446 447 452 454 467 471 481 482
484,2.88,melt,0,8,20400,377,38,3.115702479338843,1,18,76,228,151,10,0,0,0,95,11 18 28 34 39 45 46 51 55 57 59 60 65 70 71 86 92 93 94 100 102 108 114 118 121 127 132 133 138 146 152 154 155 160 165 169 185 186 188 191 194 197 201 209 216 218 224 225 226 230 232 241 242 256 262 279 294 306 309 316 325 328 344 348 352 362 365 372 374 379 384 386 387 389 393 399 404 408 411 412 416 421 422 427 438 440 444 446 447 454 457 471 480 482 483
484,2.88,melt,0,9,20450,384,45,3.1735537190082646,1,14,71,227,156,15,0,0,0,86,1 17 19 28 30 31 36 37 40 43 45 46 48 50 60 82 102 108 109 110 114 118 120 127 132 143 150 151 154 157 158 159 161 178 179 186 188 191 208 209 218 219 222 226 236 237 241 249 250 262 279 293 296 297 303 307 313 318 324 325 327 335 352 361 366 372 387 393 398 399 406 410 412 421 422 429 440 441 447 454 457 458 469 471 480 482
