N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
1024,256,4,20,1.25,1.75,1792337357,8075,560,1.0048828125,-0.8989827473958334,1.0,-0.7152262369791667,600,2400,0.75,13,100:1 600:1 1000:1 1900:1 2100:1 2400:1 3100:2 4100:1 4200:1 4500:1 4600:1 5000:1,17,1 1 1 1 1 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 3 3 4 4 4 6 5 5 5 5 5 5 6 5 5 6 8 7 10 9 10 9 9 10 11 11 13 11 11 14 17,8 16 16 20 16 28 28 28 32 44 52 56 56 68 76 84 92 100 120 148 152 148 148 160 166 160 164 168 168 180 196 212 226 230 236 246 268 294 296 302 310 326 331 366 391 413 416 404 425 433 438 461 463 479 485 498,3190,16,0.7142857142857143,210,0,789,210,25,0,0,0,4415,24,0.35294117647058826,374,0,582,374,66,2,0,0,5080,44,0.18433179723502305,434,1,424,434,160,5,0,0
1024,256,4,21,1.25,1.75,2625781551,8105,205,1.005859375,-0.5278157552083333,1.0,-0.34052734375000004,1200,2400,0.75,15,300:1 600:1 1000:1 1200:1 1600:1 1800:1 1900:1 2100:1 2700:2 3000:1 3100:1 3400:1 4100:1 5000:1,14,0 0 1 1 1 2 2 2 2 3 3 4 4 4 4 5 5 6 7 7 7 6 6 6 6 6 8 8 6 7 6 6 6 8 8 8 8 6 7 7 9 9 9 11 10 10 10 10 10 14 8 5 7 8 9 10 14,0 8 20 20 24 32 44 44 52 64 64 84 88 96 100 116 132 152 160 180 184 172 188 180 208 224 252 268 264 264 268 288 300 328 344 348 352 372 388 400 431 457 472 488 489 489 500 510 540 570 583 608 583 579 620 627 640,2660,10,0.25396825396825395,252,0,768,252,4,0,0,0,4095,23,0.21149425287356322,435,0,551,435,37,1,0,0,4985,29,0.2624113475177305,564,0,358,564,102,0,0,0
1024,256,4,22,1.25,1.75,2799225790,5255,225,1.0068359375,-1.4355550130208332,1.0,-1.1693603515625002,1200,2400,0.75,11,500:2 700:1 800:1 900:1 1000:1 1400:1 1600:1 1900:1 2400:1 2500:1,18,0 0 0 0 2 2 3 4 4 5 5 5 5 6 6 7 6 7 7 7 10 12 11 6 12 11 18 15,0 8 20 24 48 56 60 76 70 84 91 97 97 109 121 133 158 178 249 286 266 268 270 293 341 341 389 385,1710,26,0.20253164556962025,158,0,818,158,46,2,0,0,2105,40,0.14606741573033707,267,0,637,267,115,5,0,0,2595,44,0.17732558139534885,344,1,466,344,210,3,0,0
1024,256,4,23,1.25,1.75,1057389595,7850,220,1.0068359375,-1.0569417317708334,1.0,-0.9559082031249999,600,2400,0.75,14,200:1 600:1 700:1 1000:1 1300:2 1900:1 2100:1 2600:1 3200:1 3500:1 3600:1 5000:1 5100:1,17,0 1 1 1 1 2 3 2 2 2 2 1 3 3 3 3 2 2 2 2 3 5 3 3 4 5 6 4 5 3 4 6 5 5 6 6 5 7 5 6 9 7 9 9 8 9 11 11 13 13 17 13 15 10,0 16 24 36 40 48 64 56 56 60 69 61 80 80 103 91 83 99 112 122 138 148 140 143 161 166 182 164 169 180 184 204 218 232 246 273 278 294 309 309 332 336 338 338 339 377 400 427 424 432 461 449 448 460,3235,10,0.41509433962264153,212,0,790,212,22,0,0,0,4180,21,0.5,340,0,598,340,86,0,0,0,4770,33,0.3480278422273782,431,0,428,431,158,7,0,0
1024,256,4,24,1.25,1.75,3221756841,5535,580,1.005859375,-1.0436116536458333,1.0,-0.9502685546875,1800,2400,0.75,12,100:1 200:1 700:1 900:1 1000:1 1200:2 1300:1 1400:1 1500:1 1900:1 2300:1,18,1 2 2 2 2 2 3 3 4 4 5 7 8 9 11 11 10 9 11 8 10 9 8 10 11 11 15 14 16 18 16,8 28 28 28 28 32 52 64 69 80 86 112 152 178 214 218 234 260 291 329 339 361 371 379 416 440 426 421 422 444 458,1495,20,0.14953271028037382,214,0,789,214,21,0,0,0,2300,19,0.431266846361186,371,0,583,371,69,1,0,0,2800,32,0.20902612826603326,421,0,431,421,169,3,0,0
1024,256,4,25,1.25,1.75,3656849842,6690,315,1.0068359375,-0.9329996744791667,1.0,-0.7736897786458334,1200,2400,0.75,15,100:1 500:1 600:1 1100:1 1300:1 1700:1 1800:1 1900:1 2100:1 2200:1 2400:1 2500:1 2600:1 2800:1 3900:1,15,1 1 1 1 2 3 3 3 3 3 4 4 5 5 5 4 5 6 7 6 7 8 8 7 8 9 8 9 8 8 7 7 9 9 11 9 11 11 14 12 15 13,8 16 16 16 24 40 48 52 56 52 68 80 96 108 120 120 144 148 172 184 208 219 232 262 277 292 322 322 324 357 377 375 406 418 403 429 437 447 496 511 509 499,2125,19,0.2641509433962264,212,0,791,212,19,2,0,0,3135,29,0.23848238482384823,369,0,584,369,66,5,0,0,3630,49,0.2,435,0,425,435,159,5,0,0
1024,256,4,26,1.25,1.75,819049496,7105,285,1.0068359375,-1.0204264322916665,1.0,-0.7968505859374999,1200,2400,0.75,15,300:1 600:1 1700:1 2300:1 3000:3 3200:1 3400:2 4000:2 4200:1 4500:1 4600:1,19,0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 4 4 3 2 2 3 3 6 6 7 8 11 11 11 10 8 9 13 9 13 13 19 13 14 18,0 0 8 12 12 28 28 32 32 40 40 40 44 48 56 76 92 96 88 96 112 116 128 136 137 134 153 157 154 198 208 220 247 280 307 327 351 369 394 408 433 407 412 409 441 458 466,3090,20,0.3269230769230769,208,0,793,208,21,2,0,0,3720,21,0.209366391184573,363,0,587,363,73,1,0,0,4255,34,0.1995249406175772,421,0,429,421,167,7,0,0
1024,256,4,27,1.25,1.75,1144170254,6930,405,1.00390625,-1.1703125,1.0,-0.9791097005208333,600,2400,0.75,10,400:1 900:1 1300:1 1400:2 2000:1 2200:1 2500:1 3700:1 4400:1,16,0 0 0 1 1 1 1 1 2 2 2 2 3 4 4 4 3 3 3 4 4 6 5 6 6 7 7 9 8 8 9 9 7 8 8 7 10 11 8 8 12 9 10 13 16,0 0 0 8 20 20 20 28 44 52 52 56 68 112 104 100 100 104 108 128 124 152 160 168 184 204 208 239 256 274 280 288 298 300 319 353 359 383 424 442 405 416 410 410 429,2585,20,0.20588235294117646,204,0,790,204,30,0,0,0,3635,33,0.3021978021978022,364,0,585,364,69,6,0,0,4190,42,0.3553921568627451,408,1,432,408,180,3,0,0
1024,256,4,28,1.25,1.75,1070184999,5880,205,1.0068359375,-1.2367919921875,1.0,-1.10927734375,600,2400,0.75,13,200:1 300:1 500:1 1000:2 1900:1 2000:1 2300:1 2500:1 2700:1 2900:1 3000:1 3300:1,15,0 1 2 2 2 2 4 4 3 4 4 3 4 4 3 2 4 4 6 7 8 7 7 10 10 8 10 10 14 11 15 12 15 14,8 28 42 48 56 68 96 97 92 112 121 128 123 139 153 151 157 165 178 187 200 240 244 246 254 270 301 306 318 346 383 407 404 431,1745,24,0.4472049689440994,161,0,814,161,48,1,0,0,2785,33,0.2185430463576159,302,0,620,302,96,6,0,0,3100,47,0.1618798955613577,383,0,452,383,184,3,2,0
1024,256,4,29,1.25,1.75,3459322053,5215,240,1.0048828125,-1.4040852864583333,1.0,-1.3305908203125,1800,2400,0.75,10,200:1 600:1 900:1 1500:1 1700:1 2100:3 2200:1 2800:1,13,0 1 1 1 1 2 2 2 2 2 2 3 4 2 3 4 5 7 6 6 10 13 11 9 12 11 10 11,0 8 16 20 24 34 34 40 48 68 80 86 100 100 120 113 133 167 188 226 261 245 269 311 336 352 346 356,1675,22,0.21705426356589147,129,1,826,129,68,0,0,0,2100,37,0.2988505747126437,261,0,637,261,123,3,0,0,2525,38,0.15223880597014924,335,0,476,335,206,7,0,0
