N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,0.0,False,0,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,1,100,229.0,0,96,48,0,0,96,41,6,1,0,0,0,1,48,59.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,2,200,223.0,0,95,49,0,0,95,46,3,0,0,0,0,3,45,65.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,3,300,207.0,0,97,47,0,0,97,46,1,0,0,0,0,1,47,81.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,4,400,207.0,0,97,47,0,0,97,46,1,0,0,0,0,2,45,81.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,5,500,201.0,0,100,44,0,0,100,44,0,0,0,0,0,3,32,87.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,6,600,200.0,4,97,43,0,4,97,42,1,0,0,2,2,2,45,88.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,7,700,206.0,1,99,44,0,1,99,43,1,0,0,1,1,2,43,82.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,8,800,201.0,2,98,44,0,2,98,42,2,0,0,1,2,1,46,87.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,9,900,189.0,4,101,39,0,4,101,38,1,0,0,2,2,4,34,99.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,10,1000,189.0,4,101,39,0,4,101,38,1,0,0,2,2,4,34,99.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,11,1100,189.0,4,101,39,0,4,101,38,1,0,0,1,4,3,29,99.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,12,1200,185.0,2,101,41,0,2,101,40,1,0,0,1,2,1,43,103.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,13,1300,184.0,3,103,38,0,3,103,37,1,0,0,2,2,5,18,104.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,14,1400,184.0,3,103,38,0,3,103,37,1,0,0,2,2,5,18,104.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,0,15,1500,183.0,4,105,35,0,4,105,34,1,0,0,3,2,6,15,105.0,6.0,0.0,0.0,,False
